machine_id,machine_type,plant_location,temperature,vibration,pressure,rpm,power_consumption,load,usage_hours,wear_level,corrosion_level,efficiency,output_rate,error_count,warning_count,oil_level,coolant_level,failure_within_30_days,maintenance_required,RUL,stress_index,energy_efficiency,health_score
7868,Motor,Plant_C,53.288725994931994,63.37697788848104,56.27619492520989,1303.1171275789907,224.74288094668375,0.8913531939417956,119,4.780897948289599,3.0337299493005396,98.81,106.25027962998146,1,0,98.572,98.81,0,0,187,56.49127166327613,0.47276371639637144,95.95898462565302
7896,Motor,Plant_A,69.85948157813061,74.67433117629193,47.82265697784521,1790.6792469195364,242.95141386835098,0.5782299368965976,3168,72.11365220404079,51.73222101738163,68.32,60.036328656345844,14,7,61.983999999999995,68.32,0,0,75,43.17893380386292,0.24711248928511262,40.019460135311434
7906,Pump,Plant_C,82.04189854989369,60.039463918442834,38.22670292405491,1493.1201179495367,266.3464546802229,0.4693099975307281,3151,62.92029140550479,41.78353906125726,68.49000000000001,68.40496703053175,16,8,62.188,68.49000000000001,1,1,108,28.177120663310646,0.25682702295646903,40.76720476609711
7909,Motor,Plant_B,75.75554221894751,102.72663636136284,45.70554109622878,1872.2700800729456,211.99753799922308,0.9806369772890637,4555,91.64471057386328,78.07712039656367,54.449999999999996,48.72160201116365,19,9,45.339999999999996,54.449999999999996,1,1,46,100.73753816847967,0.2298215463773084,18.891162748528274
7910,Furnace,Plant_C,92.49049798476153,50.377567730873494,64.07365249928287,1689.780177320857,178.49393994590753,0.9899157496228626,3540,72.15341798520922,57.62694825465727,64.6,73.88102662437947,16,8,57.52,64.6,1,1,115,49.869547724484164,0.4139133611301822,34.82858495350578
7927,Motor,Plant_A,71.12626304335146,88.78849274784736,54.60088618015861,1692.7703834366534,112.68909941165857,0.7619571280334329,4226,85.17433632669889,72.0706880337277,57.74,55.207531353291756,20,10,49.288000000000004,57.74,1,1,77,67.65302493656705,0.4899101300971095,20.033561495244797
7933,Motor,Plant_C,67.71708823061607,77.55812014622617,48.80964167470214,1796.0322517624652,291.34035486139726,0.5648887613840585,3167,65.92236438635679,50.65789734952327,68.33,80.86437388321137,15,7,61.996,68.33,0,0,86,43.8117104246777,0.27755981117577044,40.09171121418831
7938,Pump,Plant_C,65.78842025620196,39.570899736049384,60.999604982417594,1997.0344717261275,209.8352968019834,0.8759893806775196,568,14.288053317391492,8.980647202687763,94.32,94.27550651395374,6,3,93.184,94.32,0,0,206,34.66368795263413,0.44928335676013226,81.91745456424499
7941,Furnace,Plant_B,83.02120833205744,60.734208870600725,49.959450505299394,1099.7661857531548,88.37397664105637,0.40531891752605204,2025,41.15805516797867,23.90393641931457,79.75,69.38559763897737,10,5,75.7,79.75,0,0,161,24.616723796233032,0.7851360805092766,62.87179616574349
7943,Motor,Plant_B,56.594120276233596,77.17570257097599,27.462828184433473,1530.0428997909742,147.5269620190896,0.4845214125996814,4,10.334987930698611,0.3763291662770556,99.96,118.7420961810103,1,0,99.952,99.96,0,0,160,37.39328042806215,0.8048840331006435,94.82423778753501
7951,Motor,Plant_A,57.53754615402622,104.4436331932067,68.07167385876875,1257.8112767636044,195.74217528715866,0.3863607426828225,3256,72.36429464431907,46.48882682196758,67.44,68.11562672069704,17,8,60.928,67.44,1,1,91,40.35291968901963,0.3479864603566897,34.992946242310765
7957,Furnace,Plant_C,90.33783651726796,61.670718891370925,47.73287065624115,1630.3497634640084,185.19916910357279,0.6057094354442736,2669,50.46252954083464,30.835840519631418,73.31,72.59216467456145,14,7,67.972,73.31,0,0,102,37.35453632313478,0.39196809049377657,50.69407303382333
7959,Pump,Plant_C,73.9180656672335,35.61810496230392,26.099969928709733,1303.522969061761,263.49130641853026,0.5924408685282772,175,-2.21674308866841,10.958237141028857,98.25,96.25343227821418,2,1,97.9,98.25,0,0,221,21.101621039198672,0.3653002202863004,94.47337549839474
7961,Motor,Plant_C,59.7917059532855,47.662467494029435,56.75915694430224,1471.905064358674,103.567876744842,0.48251666005695937,156,-4.834720533344662,-1.2372627354658632,98.44,113.03202949304634,4,2,98.128,98.44,0,0,214,22.997934625292476,1.0913811603140322,93.69786870709657
7967,Motor,Plant_B,69.8794670916042,83.8750169906343,33.96908313803635,1155.794889350444,180.14354175718623,0.8438422651512032,1975,38.0270729318084,39.05855065610568,80.25,86.66025828324202,11,5,76.3,80.25,0,0,131,70.77728432697249,0.48106225423307464,58.78016798923635
7970,Pump,Plant_A,77.15269698749626,72.48293267034929,52.75115317627812,1646.6239636126497,239.40086656634512,0.36180348389976924,1820,37.24129226155715,32.6570374212531,81.8,71.81253357563733,10,5,78.16,81.8,0,0,197,26.224577563404775,0.29996772612239453,62.29620483728223
7973,Motor,Plant_A,60.82548016854253,81.57697334983355,46.48179009442309,1352.5188117640578,246.10946301653007,0.6884153892586278,1681,29.829816063765694,25.345501587168222,83.19,93.41861630160327,7,3,79.828,83.19,0,0,122,56.15884386316637,0.37958156974780266,71.98195486343664
7987,Motor,Plant_A,55.12201868195648,69.14050189772264,68.47895642958545,1393.031776526638,190.9960649899316,0.812884272480016,325,12.381716860433066,4.861622151877467,96.75,83.07861454956804,2,1,96.1,96.75,0,0,180,56.20322658403344,0.43497552975213155,91.31316051149459
7994,Motor,Plant_B,66.89174797089818,50.77878149846124,41.39587593625511,1840.4495015004848,181.87721275877743,0.35263623580111203,130,5.51509936026134,-6.019118389827645,98.7,103.78868726416596,1,0,98.44,98.7,0,0,295,17.906438366184524,0.5706525061048754,97.54929386988712
7995,Motor,Plant_A,77.23596837581786,75.20912207537967,49.66154099602236,1074.9570797544507,257.86830251770044,0.7989306866108363,3216,59.791334629506274,48.88711665626915,67.84,80.29689376139335,12,6,61.408,67.84,0,0,123,60.086875539081284,0.31138721966761174,48.28517627989429
7999,Furnace,Plant_C,83.63487689496954,43.72787230588651,74.31250045242737,2077.6388214653634,178.2831116877383,0.7921443854955452,546,10.122115359380992,8.44078121717913,94.54,81.27927602434362,6,3,93.448,94.54,0,0,167,34.638788536774136,0.455900030322018,83.27520914874988
8002,Motor,Plant_A,72.23489241489123,76.57431186310009,47.31747530372844,732.355987971433,194.47947378628953,0.9931934420294111,2938,60.51268944160015,40.56610863193829,70.62,84.54809143618547,12,6,64.744,70.62,0,0,152,76.05310437034595,0.4347404370761207,49.7329714411323
8003,Furnace,Plant_B,85.02061970085218,45.908589404169284,43.895184513629445,1351.4207721507803,210.42239266394398,0.594915109238215,1882,32.80653081112595,33.437759726354884,81.18,78.18204346436283,8,4,77.416,81.18,0,0,178,27.311713480353728,0.37154811555262474,67.47048881139123
8004,Pump,Plant_B,90.1616936282547,71.60309946267029,39.17104722680353,1302.8346983742686,272.10098736787364,0.5582033612045691,4110,77.7210482807642,67.22768770832516,58.900000000000006,50.66503598961791,20,10,50.68,58.900000000000006,1,1,82,39.969090792727634,0.1861993831030097,23.238147974105715
8007,Motor,Plant_B,64.03749893729484,101.5052490382163,46.53208558935418,1748.2200900676391,218.04450421163014,0.8726131417272973,1994,47.35092086800553,31.803215057910393,80.06,75.60545764281937,7,3,76.072,80.06,0,0,129,88.57481426504965,0.3467432390290289,65.43408072801626
8012,Furnace,Plant_B,96.86031983917503,35.8499278546741,46.57319432514935,1723.141676154176,222.87383556888446,0.5467495070024755,2358,48.30111261636917,40.0117978332886,76.42,69.48546936947373,12,6,71.70400000000001,76.42,0,0,108,19.600930380617378,0.31177042021156226,53.50730664843153
8016,Motor,Plant_B,64.64349341992659,64.65756491575466,60.12437953082018,1908.149839185847,280.53596940346904,0.6590609805650128,1738,35.67260879944231,24.03572901882771,82.62,73.17012148754417,8,4,79.144,82.62,0,0,198,42.61327813432324,0.2608226019755432,68.49107155640176
8017,Motor,Plant_B,72.76027601085042,67.32554696054372,51.80159806328192,1444.98428451552,156.45787085079508,0.6571623434423106,2142,34.81584905113893,31.805817541657795,78.58,83.26090899240678,8,4,74.29599999999999,78.58,0,0,157,44.243814214126246,0.5321618435662335,67.19408177632675
8024,Pump,Plant_A,70.63912948775913,79.57258204161806,53.09580373036084,2070.2425010009783,296.10418166565245,0.9719718451207449,886,25.551361759507014,10.355954871010756,91.14,83.44750519077012,7,3,89.368,91.14,0,0,240,77.34230938801336,0.2818180571492073,76.26340049794575
8026,Furnace,Plant_B,91.4243280339531,43.56412257049015,35.549704042750996,1522.405401513823,296.0783201580109,0.8924355555704226,966,28.28276827004128,16.18219746815158,90.34,75.04078818490913,7,3,88.408,90.34,0,0,164,38.878171929133366,0.2534491148992652,74.2787300253573
8032,Motor,Plant_B,70.95355451520462,82.54157795729066,43.43880000741573,1460.2916005020732,194.86672974507792,0.5287776700971427,3137,60.80796711697543,52.48997878266518,68.63,77.02589585268281,14,7,62.356,68.63,0,0,156,43.64614327839782,0.3952747395794401,43.259614108374336
8036,Pump,Plant_B,88.83718264708037,63.05693253333247,55.61477216408428,1622.2265828262732,187.09797165549642,0.44603625984019435,3942,82.83374444431324,61.68326213488312,60.58,52.6134286790876,18,9,52.696,60.58,1,1,99,28.125678344163088,0.28120790521430516,26.813224239729408
8044,Pump,Plant_B,63.959974580821964,55.97114303893036,36.89636327025594,1213.6895644093886,171.88396479160605,0.7641211717836138,702,17.051552401892508,13.649094303003087,92.98,74.77740283390015,6,3,91.576,92.98,0,0,253,42.76873540497572,0.4350458341158297,80.15471541883163
8055,Motor,Plant_C,64.63775673675548,95.40278106370783,44.138752481069645,1401.2315377431994,283.6219166415206,0.6923304066522009,690,10.956227580065276,11.092809880234196,93.1,89.41646409901212,6,3,91.72,93.1,0,0,165,66.05024620958774,0.31526641226400226,82.49456974993358
8061,Pump,Plant_A,85.52522320766631,68.6364297172887,51.318321602529906,1491.7546802294025,193.58145494514295,0.38752569104065837,3938,82.94503617794729,67.57138218455478,60.620000000000005,68.01017595457145,16,8,52.744,60.620000000000005,1,1,92,26.598379856755887,0.3513258848779918,29.602212709704858
8068,Furnace,Plant_A,99.37634289348517,50.70492846007757,43.72367187381511,1729.1181824674609,212.54387989047518,0.7086477687499908,3035,64.05895838155362,43.62873000388666,69.65,80.69913187040596,12,6,63.58,69.65,0,0,97,35.931934417861875,0.37968221861758894,48.05656648475658
8070,Pump,Plant_A,67.5808641105583,62.885819338729156,60.73174118717638,1925.6581136459179,145.23611837024845,0.8052078456947507,1042,25.219075289546026,17.24261206821268,89.58,103.70670208158782,7,3,87.496,89.58,0,0,168,50.636155114487394,0.7140558646521367,74.98575499949365
8073,Furnace,Plant_B,92.82712645919956,64.99131929519432,41.29360182751484,1472.1658861394087,240.14225975842925,0.40730930499175055,3782,73.27681497940807,62.9715538292625,62.18,62.357254764916796,18,9,54.616,62.18,1,1,94,26.471569092622545,0.259667976921867,29.42264474032507
8080,Motor,Plant_B,71.21582180113755,82.48960071656398,54.2875365945736,1300.484019286649,256.6268347585524,0.8949136319616993,4183,80.28114842192167,58.1201321947358,58.17,51.28650088344573,19,9,49.804,58.17,1,1,101,73.82106817633067,0.19984855025663506,26.29162903447633
8084,Motor,Plant_A,54.91912488884011,101.50764959546342,50.85657223516839,1395.410855283104,221.44828910839874,0.8766059948957101,2540,53.323684901567276,40.27543906398618,74.6,75.12758329320481,14,7,69.52,74.6,0,0,134,88.98221416315634,0.33925565013703907,47.947806716732586
8110,Motor,Plant_C,68.3133677834507,55.61025093706092,42.822899842138575,1593.3007522088656,117.90902455769181,0.667748455416795,395,5.519133987254785,7.137424398226834,96.05,78.7610068315327,3,1,95.26,96.05,0,0,167,37.1336591685628,0.6679811585838,90.9167749241782
8112,Motor,Plant_B,71.93657815689075,77.32052003311183,52.19926469312681,1357.3514129250304,202.5116388190614,0.6771070595993187,2719,56.098661009191225,47.61493861526029,72.81,66.34097197557354,14,7,67.372,72.81,0,0,113,52.35426996631057,0.32759090965061705,45.64741397419057
8120,Furnace,Plant_B,87.2015694426212,58.267731377251465,39.05364180409085,1655.3474414654684,201.7608193628502,0.7063074240501477,341,12.685112671981788,-1.1752675091926506,96.59,107.76941004744079,4,2,95.908,96.59,0,0,215,41.154931254312444,0.5341443913033798,88.42951970024399
8123,Furnace,Plant_B,80.9485508492833,29.807377309125922,54.213978094848116,1645.5100470281477,308.2901125188797,0.8227033116006317,1078,17.92132372112858,20.86449125465765,89.22,72.26599572475673,6,3,87.064,89.22,0,0,229,24.522628022347423,0.23440906078468915,78.4507046327299
8125,Pump,Plant_B,77.6857890446527,91.42798397726165,51.3845726453868,1471.421573451147,133.11439274167344,0.9841183625799423,4595,91.76473460054723,75.69139881156761,54.05,51.67762395141042,20,10,44.86,54.05,1,1,49,89.97595788568793,0.38821965744679365,17.332299857522315
8130,Furnace,Plant_B,96.730702672788,29.593453211139757,35.948740554937885,1784.1731049911461,147.45362102677677,0.8275668093789266,1944,37.815734831029665,32.05348925491111,80.56,88.58574326578406,11,5,76.672,80.56,0,0,163,24.490559652447477,0.6007702126874007,60.244581699708874
8150,Pump,Plant_B,79.37664480217717,55.62719926973784,40.76010217992665,1548.017340978227,85.62521539996222,0.6234144218226321,426,11.028057915617058,4.759395053145736,95.74,98.95410870422016,5,2,94.888,95.74,0,0,164,34.678798270355955,1.1556655156077287,85.73970361468574
8152,Pump,Plant_C,76.40931570268182,29.266242893739385,39.446286024550666,1814.3113804910663,145.8216810615567,0.6361753007995989,2494,54.896336059412235,39.10133730042326,75.06,62.02709652515403,10,5,70.072,75.06,0,0,97,18.618460876198778,0.4253626489120648,55.710831722091676
8154,Motor,Plant_B,70.26567457978989,63.83085227914073,62.89786860556296,1676.6912275829989,207.14473254838867,0.8725659669063994,2045,34.05810030218336,35.7972800288794,79.55,69.9337340787587,11,5,75.46000000000001,79.55,0,0,196,55.69662933740798,0.33760807343929106,60.62311390356911
8155,Furnace,Plant_A,99.59839120837336,58.19919229230017,50.90722165682184,1577.8949563127903,226.94696043050698,0.3316669997181526,3248,68.55972754044811,52.67813503747732,67.52000000000001,62.3819828056336,14,7,61.024,67.52000000000001,0,0,140,19.30275149360703,0.2748747226545714,40.89645473037011
8162,Furnace,Plant_B,90.94104589694072,52.33618230950151,60.987410220790466,1291.209462298547,233.54220074182408,0.4259259040499001,4994,99.37781685882257,70.845683257644,50.06,45.886269138145884,21,10,40.071999999999996,50.06,1,1,83,22.291335764694818,0.19647956126298638,14.017518290824427
8169,Pump,Plant_A,71.60186759323881,75.43882181810493,42.603388950061785,1575.6054802346498,147.79455005623458,0.9782832289252941,1014,16.618145051685346,15.108420915079515,89.86,97.55130597556168,6,3,87.832,89.86,0,0,189,73.80053419453562,0.6600467063125415,79.99287230147849
8177,Motor,Plant_B,73.62925352476272,82.71649143492164,56.71745032011255,1484.6958735694025,175.77066922511605,0.8944646838296162,4261,85.73498872588674,71.68232850811485,57.39,51.601464368479654,20,10,48.868,57.39,1,1,81,73.98698035883234,0.29357266827260997,19.943037680611013
8179,Furnace,Plant_A,91.50554080336954,35.198121170062876,38.16612271555949,1432.2256883070477,258.8696043558246,0.5631608412133295,1205,22.57500011130065,13.951574821954946,87.95,95.82281967860251,8,4,85.54,87.95,0,0,164,19.822203527261312,0.37015863610967226,74.43718500221883
8181,Pump,Plant_A,81.7639006409516,72.01378930312646,43.834518398852715,1521.521349887917,156.01802291229495,0.3044138943537953,4564,90.31353916986627,75.85811856481827,54.36,53.74279673670088,19,9,45.232000000000006,54.36,1,1,93,21.92199804893841,0.34446531069626635,19.734314536076468
8199,Motor,Plant_B,77.81595521666716,66.40019589898975,50.78107976724333,1830.6351369690688,201.6497794883549,0.37084025448904523,3666,74.74476209644578,61.49571805644671,63.34,72.9476456954416,17,8,56.008,63.34,1,1,113,24.623865545303815,0.3617541555489489,31.277427759776913
8208,Motor,Plant_C,75.97845717183986,65.44212753244966,53.76770435923949,1477.544506357439,231.07065337298638,0.7557192130195816,2768,57.71480940958164,47.32569074392577,72.32,81.53290421535075,13,6,66.78399999999999,72.32,0,0,120,49.45587311714995,0.3528483735394261,47.22041902834036
8210,Pump,Plant_C,70.41253075634488,63.10042568046705,50.015712937220655,1432.8344940682234,245.85954571855,0.9587609344918684,543,19.74837538754476,12.729785172930633,94.57,90.44233611049326,2,1,93.484,94.57,0,0,191,60.49822309223928,0.36786180437357496,87.52953034915045
8219,Motor,Plant_C,65.35274051190932,91.10147409391587,57.05383575998633,1637.1693956318586,278.8185309600726,0.8513341745342935,4019,73.04433451654535,61.91063432872743,59.81,67.7602925175644,17,8,51.772000000000006,59.81,1,1,93,77.5577982466012,0.2430265028807135,31.704572779290913
8222,Pump,Plant_B,70.13859721396793,63.12379543706276,49.38617732954522,1573.1245085137048,168.92124647004096,0.39043835942774435,2435,50.95447178525305,31.68493332577797,75.65,78.09694170604878,13,6,70.78,75.65,0,0,103,24.64595113129932,0.4623275244413951,52.37667179926849
8226,Motor,Plant_A,68.70682184639611,58.194901507668575,61.99510888706401,1104.4581802697357,225.65930856412297,0.48502384504298945,4577,98.25630747263787,74.94564322247572,54.230000000000004,56.798323245328284,18,9,45.076,54.230000000000004,1,1,78,28.225914891147475,0.2516994473072604,19.533979113713485
